2458.653     7305.128     682.123    940.000 
2461.053     7302.773     685.823    945.000 
2463.434     7300.397     689.523    950.000 
2465.791     7298.002     693.225    955.000 
2468.167     7295.631     696.931    960.000 
2470.563     7293.279     700.636    965.000 
2472.937     7290.910     704.344    970.000 
2475.309     7288.542     708.054    975.000 
2477.679     7286.176     711.767    980.000 
2480.005     7283.772     715.483    985.000 
2482.315     7281.384     719.220    990.000 
2484.608     7279.014     722.978    995.000 
2486.899     7276.646     726.739    1000.000 
2489.183     7274.284     730.507    1005.000 
2491.464     7271.926     734.281    1010.000 
2493.728     7269.586     738.075    1015.000 
2495.973     7267.265     741.893    1020.000 
2498.216     7264.947     745.713    1025.000 
2500.459     7262.628     749.533    1030.000 
2502.700     7260.312     753.356    1035.000 
2504.918     7257.978     757.181    1040.000 
2507.155     7255.666     761.009    1045.000 
2509.392     7253.393     764.859    1050.000 
2511.611     7251.140     768.733    1055.000 
2513.807     7248.870     772.609    1060.000 
2516.001     7246.602     776.487    1065.000 
2518.198     7244.344     780.370    1070.000 
2520.373     7242.105     784.275    1075.000 
2522.529     7239.888     788.204    1080.000 
2524.671     7237.663     792.136    1085.000 
2526.805     7235.470     796.091    1090.000 
2528.927     7233.308     800.068    1095.000 
2531.045     7231.148     804.050    1100.000 
2533.161     7228.993     808.034    1105.000 
2535.283     7226.847     812.021    1110.000 
2537.411     7224.707     816.007    1115.000 
2539.543     7222.567     819.991    1120.000 
2541.689     7220.435     823.972    1125.000 
2543.851     7218.310     827.949    1130.000 
2546.032     7216.169     831.906    1135.000 
2548.229     7214.010     835.845    1140.000 
2550.425     7211.886     839.802    1145.000 
2552.629     7209.810     843.782    1150.000 
2554.887     7207.809     847.768    1155.000 
2557.219     7205.949     851.781    1160.000 
2559.593     7204.188     855.814    1165.000 
2562.007     7202.478     859.845    1170.000 
2564.458     7200.773     863.855    1175.000 
2566.927     7199.036     867.841    1180.000 
2569.386     7197.272     871.821    1185.000 
2571.840     7195.446     875.776    1190.000 
2574.306     7193.581     879.705    1195.000 
2576.814     7191.718     883.609    1200.000 
2579.364     7189.858     887.487    1205.000 
2581.950     7187.991     891.337    1210.000 
2584.572     7186.114     895.159    1215.000 
2587.228     7184.229     898.953    1220.000 
2589.900     7182.315     902.720    1225.000 
2592.594     7180.376     906.459    1230.000 
2595.315     7178.415     910.168    1235.000 
2598.055     7176.420     913.844    1240.000 
2600.820     7174.404     917.490    1245.000 
2603.579     7172.372     921.131    1250.000 
2606.354     7170.313     924.744    1255.000 
2609.142     7168.223     928.330    1260.000 
2611.936     7166.093     931.888    1265.000 
2614.747     7163.937     935.416    1270.000 
2617.581     7161.761     938.915    1275.000 
2620.428     7159.555     942.382    1280.000 
2623.280     7157.306     945.818    1285.000 
2626.145     7155.024     949.222    1290.000 
2629.014     7152.700     952.593    1295.000 
2631.866     7150.310     955.933    1300.000 
2634.723     7147.917     959.267    1305.000 
2637.579     7145.524     962.601    1310.000 
2640.393     7143.082     965.935    1315.000 
2643.208     7140.640     969.269    1320.000 
2646.022     7138.198     972.603    1325.000 
2648.834     7135.758     975.940    1330.000 
2651.645     7133.319     979.280    1335.000 
2654.434     7130.856     982.619    1340.000 
2657.242     7128.419     985.962    1345.000 
2660.048     7125.984     989.308    1350.000 
2662.855     7123.549     992.653    1355.000 
2665.666     7121.152     996.023    1360.000 
2668.440     7118.745     999.416    1365.000 
2671.252     7116.347     1002.783   1370.000 
2674.063     7113.952     1006.154   1375.000 
2676.844     7111.556     1009.548   1380.000 
2679.659     7109.192     1012.938   1385.000 
2682.474     7106.827     1016.327   1390.000 
2685.276     7104.456     1019.721   1395.000 
2688.079     7102.084     1023.115   1400.000 
2693.852     7097.453     1029.839   1410.000 
2699.740     7092.892     1036.513   1420.000 
2705.587     7088.359     1043.239   1430.000 
2711.394     7083.860     1050.025   1440.000 
2717.149     7079.403     1056.882   1450.000 
2722.773     7074.969     1063.860   1460.000 
2725.560     7072.771     1067.382   1465.000 
2728.321     7070.589     1070.934   1470.000 
2733.686     7066.145     1078.108   1480.000 
2736.320     7063.924     1081.731   1485.000 
2738.924     7061.714     1085.383   1490.000 
2741.502     7059.512     1089.058   1495.000 
2744.048     7057.312     1092.756   1500.000 
2746.560     7055.084     1096.461   1505.000 
2749.023     7052.848     1100.194   1510.000 
2751.443     7050.607     1103.951   1515.000 
2753.838     7048.346     1107.713   1520.000 
2756.223     7046.083     1111.480   1525.000 
2758.606     7043.823     1115.251   1530.000 
2760.969     7041.581     1119.043   1535.000 
2763.314     7039.355     1122.858   1540.000 
2765.653     7037.133     1126.678   1545.000 
2767.985     7034.914     1130.504   1550.000 
2770.287     7032.705     1134.353   1555.000 
2772.564     7030.503     1138.222   1560.000 
2774.836     7028.303     1142.094   1565.000 
2777.096     7026.098     1145.972   1570.000 
2779.343     7023.888     1149.853   1575.000 
2781.559     7021.688     1153.758   1580.000 
2783.754     7019.507     1157.686   1585.000 
2785.956     7017.338     1161.616   1590.000 
2788.159     7015.170     1165.546   1595.000 
2790.363     7012.999     1169.474   1600.000 
2792.613     7010.788     1173.353   1605.000 
2794.940     7008.516     1177.150   1610.000 
2797.320     7006.192     1180.883   1615.000 
2799.730     7003.802     1184.555   1620.000 
2802.188     7001.334     1188.142   1625.000 
2804.708     6998.800     1191.639   1630.000 
2807.290     6996.162     1195.010   1635.000 
2809.914     6993.436     1198.279   1640.000 
2812.549     6990.679     1201.512   1645.000 
2815.194     6987.893     1204.713   1650.000 
2817.842     6985.073     1207.881   1655.000 
2820.492     6982.217     1211.015   1660.000 
2823.152     6979.334     1214.114   1665.000 
2825.835     6976.408     1217.154   1670.000 
2828.513     6973.438     1220.156   1675.000 
2831.181     6970.421     1223.119   1680.000 
2833.852     6967.369     1226.043   1685.000 
2836.518     6964.274     1228.926   1690.000 
2839.186     6961.122     1231.745   1695.000 
2841.854     6957.936     1234.525   1700.000 
2844.535     6954.730     1237.270   1705.000 
2847.229     6951.505     1239.979   1710.000 
2849.953     6948.246     1242.617   1715.000 
2852.738     6944.977     1245.179   1720.000 
2855.579     6941.697     1247.661   1725.000 
2858.488     6938.392     1250.031   1730.000 
2861.486     6935.109     1252.319   1735.000 
2864.557     6931.841     1254.529   1740.000 
2867.706     6928.572     1256.626   1745.000 
2870.934     6925.307     1258.605   1750.000 
2874.228     6922.038     1260.466   1755.000 
2877.583     6918.766     1262.208   1760.000 
2880.967     6915.462     1263.829   1765.000 
2884.303     6912.089     1265.408   1770.000 
2887.545     6908.642     1267.025   1775.000 
2890.767     6905.158     1268.598   1780.000 
2894.148     6901.774     1270.050   1785.000 
2897.656     6898.468     1271.377   1790.000 
2901.230     6895.185     1272.579   1795.000 
2904.869     6891.930     1273.656   1800.000 
2908.474     6888.598     1274.602   1805.000 
2912.081     6885.233     1275.419   1810.000 
2915.757     6881.915     1276.110   1815.000 
2919.489     6878.636     1276.667   1820.000 
2923.263     6875.384     1277.093   1825.000 
2927.073     6872.159     1277.387   1830.000 
2930.899     6868.945     1277.552   1835.000 
2934.716     6865.715     1277.590   1840.000 
2938.531     6862.485     1277.490   1845.000 
2942.339     6859.257     1277.221   1850.000 
2946.086     6855.965     1276.868   1855.000 
2949.775     6852.609     1276.516   1860.000 
2953.453     6849.236     1276.203   1865.000 
2957.147     6845.877     1275.931   1870.000 
2960.869     6842.549     1275.666   1875.000 
2964.622     6839.253     1275.443   1880.000 
2968.393     6835.975     1275.263   1885.000 
2972.149     6832.678     1275.126   1890.000 
2975.864     6829.332     1275.031   1895.000 
2979.550     6825.955     1274.940   1900.000 
2983.233     6822.575     1274.850   1905.000 
2986.916     6819.194     1274.797   1910.000 
2990.598     6815.811     1274.784   1915.000 
2994.268     6812.415     1274.777   1920.000 
2997.925     6809.005     1274.773   1925.000 
3001.581     6805.595     1274.810   1930.000 
3005.266     6802.216     1274.892   1935.000 
3008.965     6798.854     1275.010   1940.000 
3012.664     6795.494     1275.161   1945.000 
3016.389     6792.162     1275.315   1950.000 
3020.143     6788.864     1275.480   1955.000 
3023.927     6785.602     1275.685   1960.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 150.680000
welltrack '2443'
4157.810     6692.840     -150.680   0.000 
4157.775     6692.881     -140.680   10.000 
4157.762     6693.001     -130.681   20.000 
4157.814     6693.230     -120.684   30.000 
4157.952     6693.593     -110.691   40.000 
4158.134     6694.072     -100.705   50.000 
4158.257     6694.663     -90.723    60.000 
4158.276     6695.411     -80.751    70.000 
4158.182     6696.310     -70.792    80.000 
4157.963     6697.296     -60.844    90.000 
4157.592     6698.335     -50.905    100.000 
4157.050     6699.425     -40.979    110.000 
4156.335     6700.542     -31.068    120.000 
4155.462     6701.643     -21.167    130.000 
4154.431     6702.675     -11.274    140.000 
4153.273     6703.633     -1.388     150.000 
4152.067     6704.571     8.495      160.000 
4150.838     6705.514     18.374     170.000 
4149.565     6706.484     28.245     180.000 
4148.218     6707.478     38.104     190.000 
4146.761     6708.449     47.950     200.000 
4145.197     6709.397     57.781     210.000 
4143.520     6710.366     67.591     220.000 
4141.718     6711.433     77.369     230.000 
4139.819     6712.611     87.117     240.000 
4137.881     6713.836     96.850     250.000 
4135.929     6715.032     106.584    260.000 
4133.966     6716.160     116.325    270.000 
4131.997     6717.265     126.067    280.000 
4130.001     6718.375     135.802    290.000 
4127.986     6719.514     145.531    300.000 
4125.948     6720.717     155.247    310.000 
4123.871     6721.982     164.947    320.000 
4121.757     6723.305     174.630    330.000 
4119.595     6724.680     184.297    340.000 
4117.372     6726.112     193.941    350.000 
4115.073     6727.605     203.558    360.000 
4112.709     6729.140     213.152    370.000 
4110.284     6730.724     222.723    380.000 
4107.782     6732.369     232.265    390.000 
4105.218     6734.076     241.778    400.000 
4102.602     6735.848     251.266    410.000 
4099.926     6737.689     260.724    420.000 
4097.184     6739.613     270.146    430.000 
4094.402     6741.660     279.530    440.000 
4091.669     6743.941     288.875    450.000 
4089.052     6746.505     298.179    460.000 
4086.561     6749.364     307.432    470.000 
4084.141     6752.526     316.604    480.000 
4081.723     6755.840     325.724    490.000 
4079.286     6759.179     334.830    500.000 
4076.913     6762.523     343.950    510.000 
4074.747     6765.840     353.132    520.000 
4072.841     6769.175     362.364    530.000 
4071.160     6772.653     371.588    540.000 
4069.599     6776.296     380.769    550.000 
4068.056     6780.015     389.922    560.000 
4066.492     6783.794     399.047    570.000 
4064.869     6787.722     408.099    580.000 
4063.182     6791.786     417.079    590.000 
4061.470     6795.896     426.033    600.000 
4059.761     6800.042     434.971    610.000 
4058.051     6804.217     443.896    620.000 
4056.348     6808.422     452.807    630.000 
4054.638     6812.665     461.700    640.000 
4052.899     6816.950     470.566    650.000 
4051.140     6821.261     479.416    660.000 
4049.374     6825.608     488.247    670.000 
4047.590     6829.994     497.055    680.000 
4045.798     6834.419     505.842    690.000 
4043.980     6838.932     514.578    700.000 
4042.119     6843.558     523.246    710.000 
4040.210     6848.282     531.851    720.000 
4038.255     6853.096     540.395    730.000 
4036.268     6858.016     548.871    740.000 
4034.253     6863.060     557.267    750.000 
4032.208     6868.219     565.586    760.000 
4030.126     6873.482     573.830    770.000 
4028.011     6878.854     581.995    780.000 
4025.864     6884.339     590.076    790.000 
4023.673     6889.937     598.067    800.000 
4021.437     6895.650     605.964    810.000 
4019.168     6901.484     613.762    820.000 
4016.868     6907.442     621.457    830.000 
4014.512     6913.520     629.040    840.000 
4012.098     6919.717     636.508    850.000 
4009.636     6926.017     643.873    860.000 
4007.133     6932.403     651.151    870.000 
4004.596     6938.868     658.345    880.000 
4002.027     6945.433     665.437    890.000 
3999.423     6952.115     672.406    900.000 
3996.783     6958.880     679.281    910.000 
3994.141     6965.620     686.179    920.000 
3991.520     6972.308     693.137    930.000 
3988.907     6978.956     700.135    940.000 
3986.297     6985.524     707.210    950.000 
3983.733     6992.034     714.354    960.000 
3981.207     6998.533     721.522    970.000 
3978.681     7005.052     728.672    980.000 
3976.149     7011.595     735.798    990.000 
3973.607     7018.131     742.927    1000.000 
3971.097     7024.597     750.130    1010.000 
3968.625     7030.992     757.410    1020.000 
3966.164     7037.377     764.702    1030.000 
3963.716     7043.702     772.050    1040.000 
3961.270     7049.947     779.468    1050.000 
3958.847     7056.136     786.939    1060.000 
3956.446     7062.260     794.472    1070.000 
3954.045     7068.334     802.044    1080.000 
3951.655     7074.407     809.621    1090.000 
3949.253     7080.512     817.168    1100.000 
3946.826     7086.633     824.693    1110.000 
3944.406     7092.764     832.214    1120.000 
3941.984     7098.891     839.737    1130.000 
3939.542     7104.986     847.279    1140.000 
3937.068     7111.031     854.851    1150.000 
3934.554     7117.069     862.416    1160.000 
3932.019     7123.156     869.933    1170.000 
3929.465     7129.309     877.391    1180.000 
3926.910     7135.518     884.803    1190.000 
3924.343     7141.762     892.179    1200.000 
3921.742     7148.030     899.524    1210.000 
3919.105     7154.279     906.872    1220.000 
3916.457     7160.484     914.253    1230.000 
3913.817     7166.671     921.653    1240.000 
3911.175     7172.823     929.081    1250.000 
3908.523     7178.902     936.565    1260.000 
3905.868     7184.880     944.129    1270.000 
3903.245     7190.728     951.805    1280.000 
3900.648     7196.494     959.552    1290.000 
3898.067     7202.231     967.325    1300.000 
3895.492     7207.965     975.102    1310.000 
3892.890     7213.747     982.835    1320.000 
3890.283     7219.602     990.511    1330.000 
3887.698     7225.522     998.144    1340.000 
3885.118     7231.511     1005.726   1350.000 
3882.534     7237.558     1013.260   1360.000 
3879.921     7243.628     1020.765   1370.000 
3877.296     7249.680     1028.280   1380.000 
3874.719     7255.712     1035.828   1390.000 
3872.170     7261.780     1043.357   1400.000 
3869.609     7267.892     1050.846   1410.000 
3867.016     7274.053     1058.283   1420.000 
3864.395     7280.265     1065.669   1430.000 
3861.755     7286.506     1073.022   1440.000 
3859.090     7292.788     1080.332   1450.000 
3856.408     7299.092     1087.617   1460.000 
3853.727     7305.343     1094.948   1470.000 
3851.108     7311.502     1102.378   1480.000 
3848.574     7317.603     1109.885   1490.000 
3846.087     7323.676     1117.430   1500.000 
3843.621     7329.744     1124.987   1510.000 
3841.161     7335.786     1132.566   1520.000 
3838.718     7341.805     1140.168   1530.000 
3836.303     7347.820     1147.783   1540.000 
3833.898     7353.782     1155.443   1550.000 
3831.485     7359.670     1163.157   1560.000 
3829.080     7365.481     1170.932   1570.000 
3826.705     7371.236     1178.757   1580.000 
3824.396     7376.956     1186.629   1590.000 
3822.138     7382.631     1194.546   1600.000 
3819.929     7388.260     1202.510   1610.000 
3817.751     7393.826     1210.528   1620.000 
3815.578     7399.317     1218.598   1630.000 
3813.435     7404.745     1226.719   1640.000 
3811.339     7410.135     1234.877   1650.000 
3809.291     7415.501     1243.062   1660.000 
3807.300     7420.826     1251.289   1670.000 
3805.380     7426.076     1259.581   1680.000 
3803.506     7431.232     1267.942   1690.000 
3801.671     7436.287     1276.373   1700.000 
3799.867     7441.239     1284.871   1710.000 
3798.098     7446.094     1293.432   1720.000 
3796.385     7450.866     1302.052   1730.000 
3794.718     7455.564     1310.721   1740.000 
3793.069     7460.176     1319.439   1750.000 
3791.470     7464.768     1328.177   1760.000 
3790.539     7467.541     1333.416   1766.000 
3787.187     7477.535     1352.269   1787.600 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 150.560000
welltrack '2444'
4176.230     6691.040     -149.560   1.000 
4176.223     6691.047     -145.560   5.000 
4176.211     6691.060     -140.560   10.000 
4176.189     6691.081     -135.560   15.000 
4176.159     6691.112     -130.560   20.000 
4176.103     6691.169     -125.561   25.000 
4176.027     6691.246     -120.562   30.000 
4175.946     6691.327     -115.563   35.000 
4175.863     6691.418     -110.565   40.000 
4175.781     6691.511     -105.567   45.000 
4175.692     6691.601     -100.568   50.000 
4175.581     6691.703     -95.570    55.000 
4175.447     6691.816     -90.574    60.000 
4175.311     6691.927     -85.577    65.000 
4175.159     6692.016     -80.580    70.000 
4175.007     6692.111     -75.583    75.000 
4174.872     6692.234     -70.586    80.000 
4174.737     6692.361     -65.590    85.000 
4174.595     6692.485     -60.593    90.000 
4174.444     6692.609     -55.597    95.000 
4174.289     6692.736     -50.601    100.000 
4174.129     6692.867     -45.605    105.000 
4173.927     6693.016     -40.612    110.000 
4173.667     6693.200     -35.622    115.000 
4173.358     6693.398     -30.635    120.000 
4173.004     6693.606     -25.652    125.000 
4172.606     6693.819     -20.673    130.000 
4172.133     6694.020     -15.699    135.000 
4171.572     6694.228     -10.735    140.000 
4170.938     6694.430     -5.780     145.000 
4170.255     6694.617     -0.830     150.000 
4169.529     6694.837     4.112      155.000 
4168.763     6695.099     9.046      160.000 
4167.957     6695.367     13.973     165.000 
4167.116     6695.647     18.894     170.000 
4166.245     6695.963     23.807     175.000 
4165.341     6696.297     28.713     180.000 
4164.431     6696.634     33.618     185.000 
4163.518     6696.971     38.523     190.000 
4162.610     6697.353     43.425     195.000 
4161.713     6697.777     48.325     200.000 
4160.795     6698.211     53.221     205.000 
4159.870     6698.699     58.110     210.000 
4158.950     6699.237     62.996     215.000 
4158.020     6699.838     67.871     220.000 
4157.092     6700.507     72.739     225.000 
4156.151     6701.185     77.602     230.000 
4155.176     6701.889     82.455     235.000 
4154.135     6702.625     87.290     240.000 
4153.053     6703.392     92.111     245.000 
4151.946     6704.189     96.921     250.000 
4150.815     6705.003     101.723    255.000 
4149.678     6705.824     106.522    260.000 
4148.540     6706.660     111.319    265.000 
4147.404     6707.511     116.113    270.000 
4146.227     6708.344     120.901    275.000 
4145.031     6709.187     125.682    280.000 
4143.830     6710.033     130.461    285.000 
4142.615     6710.879     135.237    290.000 
4141.390     6711.733     140.009    295.000 
4140.165     6712.596     144.779    300.000 
4138.928     6713.483     149.541    305.000 
4137.660     6714.382     154.294    310.000 
4136.357     6715.305     159.032    315.000 
4135.023     6716.251     163.757    320.000 
4133.683     6717.215     168.477    325.000 
4132.312     6718.200     173.183    330.000 
4130.904     6719.197     177.876    335.000 
4129.471     6720.226     182.554    340.000 
4128.006     6721.283     187.216    345.000 
4126.521     6722.345     191.871    350.000 
4125.008     6723.420     196.514    355.000 
4123.461     6724.514     201.141    360.000 
4121.870     6725.620     205.750    365.000 
4120.251     6726.746     210.345    370.000 
4118.622     6727.916     214.925    375.000 
4116.964     6729.107     219.489    380.000 
4115.284     6730.299     224.045    385.000 
4113.571     6731.514     228.583    390.000 
4111.825     6732.751     233.102    395.000 
4110.048     6734.009     237.602    400.000 
4108.249     6735.301     242.085    405.000 
4106.446     6736.613     246.560    410.000 
4104.623     6737.946     251.021    415.000 
4102.787     6739.314     255.467    420.000 
4100.938     6740.719     259.894    425.000 
4099.065     6742.146     264.305    430.000 
4097.172     6743.579     268.706    435.000 
4095.255     6745.037     273.087    440.000 
4093.300     6746.553     277.432    445.000 
4091.326     6748.105     281.756    450.000 
4089.346     6749.644     286.082    455.000 
4087.349     6751.177     290.401    460.000 
4085.331     6752.711     294.712    465.000 
4083.285     6754.264     299.001    470.000 
4081.211     6755.841     303.269    475.000 
4079.109     6757.433     307.516    480.000 
4076.983     6759.055     311.741    485.000 
4074.831     6760.699     315.945    490.000 
4072.656     6762.360     320.129    495.000 
4070.478     6764.046     324.302    500.000 
4068.288     6765.764     328.455    505.000 
4066.062     6767.495     332.584    510.000 
4063.782     6769.207     336.692    515.000 
4061.475     6770.929     340.780    520.000 
4059.171     6772.713     344.843    525.000 
4056.859     6774.534     348.886    530.000 
4054.522     6776.343     352.919    535.000 
4052.149     6778.159     356.927    540.000 
4049.763     6780.017     360.909    545.000 
4047.373     6781.928     364.863    550.000 
4044.961     6783.859     368.794    555.000 
4042.523     6785.780     372.714    560.000 
4040.064     6787.725     376.609    565.000 
4037.590     6789.696     380.481    570.000 
4035.091     6791.686     384.327    575.000 
4032.566     6793.698     388.146    580.000 
4030.046     6795.738     391.952    585.000 
4027.520     6797.817     395.733    590.000 
4024.988     6799.926     399.493    595.000 
4022.453     6802.036     403.251    600.000 
4019.906     6804.136     407.007    605.000 
4017.374     6806.251     410.764    610.000 
4014.858     6808.379     414.525    615.000 
4012.343     6810.504     418.287    620.000 
4009.850     6812.647     422.055    625.000 
4007.367     6814.793     425.826    630.000 
4004.886     6816.914     429.614    635.000 
4002.428     6819.034     433.417    640.000 
3999.987     6821.170     437.223    645.000 
3997.555     6823.310     441.031    650.000 
3995.131     6825.447     444.846    655.000 
3992.709     6827.575     448.668    660.000 
3990.287     6829.697     452.493    665.000 
3987.884     6831.834     456.321    670.000 
3985.510     6833.973     460.167    675.000 
3983.141     6836.084     464.031    680.000 
3980.763     6838.179     467.899    685.000 
3978.401     6840.287     471.769    690.000 
3976.060     6842.416     475.640    695.000 
3973.720     6844.539     479.515    700.000 
3971.383     6846.662     483.392    705.000 
3969.051     6848.785     487.272    710.000 
3966.724     6850.906     491.156    715.000 
3964.408     6853.014     495.054    720.000 
3962.117     6855.119     498.968    725.000 
3959.841     6857.224     502.891    730.000 
3957.579     6859.328     506.823    735.000 
3955.338     6861.447     510.758    740.000 
3953.126     6863.569     514.708    745.000 
3950.946     6865.700     518.672    750.000 
3948.782     6867.847     522.635    755.000 
3946.617     6870.017     526.585    760.000 
3944.440     6872.201     530.521    765.000 
3942.267     6874.388     534.457    770.000 
3940.096     6876.582     538.390    775.000 
3937.938     6878.792     542.322    780.000 
3935.796     6881.013     546.257    785.000 
3933.652     6883.238     550.188    790.000 
3931.505     6885.467     554.115    795.000 
3929.358     6887.695     558.042    800.000 
3927.190     6889.912     561.965    805.000 
3924.976     6892.118     565.867    810.000 
3922.742     6894.345     569.747    815.000 
3920.517     6896.593     573.619    820.000 
3918.290     6898.847     577.487    825.000 
3916.070     6901.122     581.346    830.000 
3913.835     6903.418     585.185    835.000 
3911.582     6905.731     589.002    840.000 
3909.336     6908.066     592.811    845.000 
3907.092     6910.410     596.615    850.000 
3904.829     6912.742     600.415    855.000 
3902.533     6915.070     604.198    860.000 
3900.225     6917.412     607.964    865.000 
3897.933     6919.780     611.724    870.000 
3895.651     6922.168     615.478    875.000 
3893.358     6924.557     619.224    880.000 
3891.054     6926.964     622.952    885.000 
3888.749     6929.392     626.666    890.000 
3886.438     6931.817     630.379    895.000 
3884.105     6934.224     634.088    900.000 
3881.768     6936.634     637.794    905.000 
3879.462     6939.072     641.499    910.000 
3877.161     6941.517     645.205    915.000 
3874.844     6943.948     648.909    920.000 
3872.548     6946.400     652.612    925.000 
3870.292     6948.894     656.313    930.000 
3868.047     6951.402     660.010    935.000 
3865.781     6953.897     663.703    940.000 
3863.501     6956.409     667.376    945.000 
3861.188     6958.916     671.032    950.000 
3858.846     6961.375     674.702    955.000 
3856.498     6963.796     678.393    960.000 
3854.146     6966.194     682.097    965.000 
3851.826     6968.588     685.823    970.000 
3849.537     6970.981     689.569    975.000 
3847.253     6973.368     693.323    980.000 
3844.982     6975.755     697.083    985.000 
3842.721     6978.142     700.851    990.000 
3840.471     6980.504     704.639    995.000 
3838.230     6982.844     708.448    1000.000 
3835.996     6985.176     712.265    1005.000 
3833.763     6987.475     716.103    1010.000 
3831.530     6989.743     719.959    1015.000 
3829.291     6992.003     723.817    1020.000 
3827.035     6994.238     727.678    1025.000 
3824.770     6996.452     731.547    1030.000 
3822.505     6998.655     735.422    1035.000 
3820.252     7000.832     739.319    1040.000 
3817.971     7002.936     743.239    1045.000 
3815.620     7004.957     747.163    1050.000 
3813.219     7006.917     751.085    1055.000 
3810.783     7008.819     755.016    1060.000 
3808.352     7010.682     758.968    1065.000 
3805.939     7012.530     762.938    1070.000 
3803.525     7014.369     766.912    1075.000 
3801.098     7016.180     770.891    1080.000 
3798.661     7017.965     774.875    1085.000 
3796.229     7019.748     778.863    1090.000 
3793.807     7021.553     782.847    1095.000 
3791.389     7023.380     786.825    1100.000 
3788.976     7025.205     790.805    1105.000 
3786.574     7027.032     794.792    1110.000 
3784.199     7028.849     798.799    1115.000 
3781.845     7030.648     802.826    1120.000 
3779.479     7032.422     806.858    1125.000 
3777.101     7034.170     810.894    1130.000 
3774.729     7035.920     814.933    1135.000 
3772.362     7037.669     818.975    1140.000 
3769.994     7039.411     823.019    1145.000 
3767.651     7041.157     827.077    1150.000 
3765.335     7042.905     831.149    1155.000 
3763.012     7044.636     835.224    1160.000 
3760.694     7046.363     839.303    1165.000 
3758.390     7048.102     843.386    1170.000 
3756.088     7049.838     847.471    1175.000 
3753.790     7051.573     851.559    1180.000 
3751.479     7053.286     855.649    1185.000 
3749.172     7054.966     859.754    1190.000 
3746.886     7056.640     863.873    1195.000 
3744.605     7058.311     867.997    1200.000 
3742.329     7059.977     872.126    1205.000 
3740.064     7061.649     876.258    1210.000 
3737.812     7063.332     880.393    1215.000 
3735.573     7065.021     884.532    1220.000 
3733.343     7066.714     888.675    1225.000 
3731.102     7068.392     892.818    1230.000 
3728.858     7070.033     896.973    1235.000 
3726.635     7071.658     901.147    1240.000 
3724.412     7073.269     905.326    1245.000 
3722.175     7074.860     909.505    1250.000 
3719.940     7076.448     913.686    1255.000 
3717.711     7078.037     917.870    1260.000 
3715.492     7079.636     922.055    1265.000 
3713.282     7081.248     926.241    1270.000 
3711.065     7082.844     930.429    1275.000 
3708.844     7084.425     934.620    1280.000 
3706.633     7086.019     938.812    1285.000 
3704.437     7087.602     943.016    1290.000 
3702.249     7089.160     947.233    1295.000 
3700.063     7090.716     951.452    1300.000 
3697.880     7092.272     955.672    1305.000 
3695.708     7093.838     959.895    1310.000 
3693.551     7095.411     964.122    1315.000 
3691.388     7096.966     968.354    1320.000 
3689.229     7098.519     972.588    1325.000 
3687.087     7100.089     976.824    1330.000 
3684.958     7101.671     981.063    1335.000 
3682.830     7103.253     985.302    1340.000 
3680.722     7104.829     989.553    1345.000 
3678.651     7106.413     993.819    1350.000 
3676.576     7107.970     998.094    1355.000 
3674.510     7109.517     1002.375   1360.000 
3672.457     7111.076     1006.660   1365.000 
3670.419     7112.623     1010.956   1370.000 
3668.398     7114.157     1015.264   1375.000 
3666.383     7115.684     1019.578   1380.000 
3664.381     7117.211     1023.898   1385.000 
3662.373     7118.715     1028.222   1390.000 
3660.384     7120.204     1032.562   1395.000 
3658.437     7121.694     1036.919   1400.000 
3656.510     7123.194     1041.282   1405.000 
3654.614     7124.723     1045.649   1410.000 
3652.748     7126.278     1050.019   1415.000 
3650.891     7127.843     1054.390   1420.000 
3649.035     7129.406     1058.762   1425.000 
3647.194     7130.941     1063.149   1430.000 
3645.369     7132.447     1067.554   1435.000 
3643.552     7133.947     1071.964   1440.000 
3641.732     7135.445     1076.374   1445.000 
3639.903     7136.940     1080.781   1450.000 
3638.069     7138.435     1085.185   1455.000 
3636.227     7139.933     1089.585   1460.000 
3634.383     7141.429     1093.986   1465.000 
3632.542     7142.910     1098.392   1470.000 
3630.696     7144.380     1102.801   1475.000 
3628.849     7145.848     1107.209   1480.000 
3627.025     7147.297     1111.633   1485.000 
3625.236     7148.719     1116.080   1490.000 
3623.484     7150.111     1120.551   1495.000 
3621.759     7151.483     1125.039   1500.000 
3620.037     7152.856     1129.528   1505.000 
3618.316     7154.227     1134.018   1510.000 
3616.630     7155.569     1138.530   1515.000 
3615.002     7156.877     1143.073   1520.000 
3613.395     7158.166     1147.628   1525.000 
3611.791     7159.438     1152.190   1530.000 
3610.210     7160.692     1156.765   1535.000 
3608.650     7161.934     1161.350   1540.000 
3607.092     7163.172     1165.937   1545.000 
3605.537     7164.405     1170.526   1550.000 
3603.984     7165.636     1175.117   1555.000 
3602.431     7166.865     1179.708   1560.000 
