-- Generated with: RMS 2012 
-- Created by    : BayburinaEF
-- Date          : Wed, September 18 2013, 13:40:26


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 144.600000
welltrack '2770'
2576.778     5706.965     1558.170   1820.000 
2575.305     5707.843     1568.022   1830.000 
2573.861     5708.666     1577.883   1840.000 
2572.455     5709.466     1587.751   1850.000 
2571.068     5710.256     1597.622   1860.000 
2569.706     5711.046     1607.498   1870.000 
2568.388     5711.848     1617.378   1880.000 
2567.126     5712.656     1627.265   1890.000 
2565.925     5713.518     1637.155   1900.000 
2564.774     5714.410     1647.049   1910.000 
2563.656     5715.309     1656.945   1920.000 
2562.562     5716.204     1666.845   1930.000 
2561.502     5717.072     1676.750   1940.000 
2560.482     5717.921     1686.662   1950.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 207.410000
welltrack '2442'
2330.300     7406.250     -202.410   5.000 
2330.320     7406.231     -197.410   10.000 
2330.328     7406.222     -192.410   15.000 
2330.335     7406.216     -187.410   20.000 
2330.341     7406.210     -182.410   25.000 
2330.346     7406.205     -177.410   30.000 
2330.357     7406.194     -172.410   35.000 
2330.376     7406.175     -167.410   40.000 
2330.404     7406.148     -162.410   45.000 
2330.453     7406.100     -157.411   50.000 
2330.522     7406.032     -152.412   55.000 
2330.602     7405.954     -147.413   60.000 
2330.705     7405.852     -142.415   65.000 
2330.832     7405.729     -137.418   70.000 
2330.965     7405.598     -132.422   75.000 
2331.107     7405.459     -127.426   80.000 
2331.276     7405.293     -122.431   85.000 
2331.474     7405.098     -117.439   90.000 
2331.682     7404.894     -112.448   95.000 
2331.895     7404.686     -107.457   100.000 
2332.103     7404.481     -102.465   105.000 
2332.307     7404.281     -97.473    110.000 
2332.510     7404.082     -92.481    115.000 
2332.712     7403.884     -87.489    120.000 
2332.914     7403.686     -82.497    125.000 
2333.110     7403.493     -77.505    130.000 
2333.286     7403.321     -72.511    135.000 
2333.462     7403.148     -67.517    140.000 
2333.660     7402.953     -62.525    145.000 
2333.868     7402.750     -57.533    150.000 
2334.079     7402.543     -52.542    155.000 
2334.284     7402.342     -47.550    160.000 
2334.484     7402.145     -42.558    165.000 
2334.663     7401.970     -37.564    170.000 
2334.819     7401.817     -32.569    175.000 
2334.989     7401.650     -27.575    180.000 
2335.161     7401.482     -22.581    185.000 
2335.306     7401.339     -17.585    190.000 
2335.441     7401.207     -12.588    195.000 
2335.573     7401.078     -7.592     200.000 
2335.714     7400.939     -2.596     205.000 
2335.856     7400.800     2.400      210.000 
2335.993     7400.666     7.397      215.000 
2336.132     7400.529     12.393     220.000 
2336.273     7400.391     17.389     225.000 
2336.419     7400.247     22.385     230.000 
2336.561     7400.108     27.381     235.000 
2336.704     7399.968     32.377     240.000 
2336.850     7399.824     37.372     245.000 
2336.965     7399.712     42.370     250.000 
2337.174     7399.507     52.366     260.000 
2337.646     7399.372     72.358     280.000 
2338.045     7399.606     92.353     300.000 
2338.378     7399.845     112.349    320.000 
2338.610     7400.026     132.347    340.000 
2338.745     7400.141     152.346    360.000 
2338.847     7400.240     172.345    380.000 
2338.918     7400.317     192.345    400.000 
2338.943     7400.352     202.345    410.000 
2338.964     7400.391     212.345    420.000 
2338.999     7400.477     232.345    440.000 
2339.024     7400.578     252.344    460.000 
2339.038     7400.687     272.344    480.000 
2339.051     7400.809     292.344    500.000 
2339.059     7400.937     312.343    520.000 
2339.063     7401.062     332.343    540.000 
2339.061     7401.187     352.342    560.000 
2339.047     7401.314     372.342    580.000 
2339.041     7401.441     392.342    600.000 
2339.085     7401.468     402.341    610.000 
2339.317     7401.450     412.338    620.000 
2339.836     7401.271     422.323    630.000 
2340.633     7400.863     432.282    640.000 
2341.139     7400.599     437.249    645.000 
2341.719     7400.290     442.206    650.000 
2342.352     7399.938     447.153    655.000 
2343.059     7399.550     452.087    660.000 
2343.841     7399.123     457.007    665.000 
2344.676     7398.663     461.916    670.000 
2345.607     7398.150     466.801    675.000 
2346.609     7397.598     471.668    680.000 
2347.671     7397.025     476.521    685.000 
2348.811     7396.410     481.350    690.000 
2350.026     7395.755     486.155    695.000 
2351.293     7395.043     490.940    700.000 
2352.612     7394.264     495.699    705.000 
2354.003     7393.433     500.429    710.000 
2355.459     7392.546     505.129    715.000 
2356.980     7391.603     509.798    720.000 
2358.562     7390.603     514.435    725.000 
2360.210     7389.551     519.036    730.000 
2361.906     7388.427     523.604    735.000 
2363.620     7387.213     528.141    740.000 
2365.369     7385.924     532.644    745.000 
2367.170     7384.565     537.106    750.000 
2369.016     7383.133     541.527    755.000 
2370.903     7381.626     545.905    760.000 
2372.844     7380.067     550.241    765.000 
2374.846     7378.473     554.536    770.000 
2376.907     7376.834     558.786    775.000 
2379.036     7375.152     562.986    780.000 
2381.233     7373.428     567.133    785.000 
2383.490     7371.658     571.229    790.000 
2385.819     7369.834     575.260    795.000 
2388.216     7367.954     579.224    800.000 
2390.668     7366.027     583.133    805.000 
2393.155     7364.036     586.986    810.000 
2395.676     7361.982     590.784    815.000 
2398.231     7359.864     594.524    820.000 
2400.829     7357.701     598.207    825.000 
2403.451     7355.505     601.855    830.000 
2406.097     7353.289     605.473    835.000 
2408.763     7351.056     609.065    840.000 
2411.413     7348.796     612.653    845.000 
2414.079     7346.563     616.245    850.000 
2416.742     7344.333     619.842    855.000 
2419.372     7342.091     623.455    860.000 
2421.969     7339.837     627.085    865.000 
2424.566     7337.584     630.715    870.000 
2427.159     7335.333     634.349    875.000 
2429.729     7333.063     637.988    880.000 
2432.280     7330.771     641.627    885.000 
2434.830     7328.479     645.266    890.000 
2437.377     7326.190     648.909    895.000 
2439.900     7323.882     652.557    900.000 
2442.423     7321.574     656.205    905.000 
2444.926     7319.244     659.853    910.000 
2447.425     7316.917     663.505    915.000 
2449.921     7314.594     667.162    920.000 
2452.397     7312.249     670.819    925.000 
2454.852     7309.882     674.476    930.000 
2457.294     7307.528     678.149    935.000 
2459.723     7305.185     681.838    940.000 
2462.132     7302.822     685.528    945.000 
2464.521     7300.438     689.217    950.000 
2466.885     7298.037     692.911    955.000 
2469.266     7295.659     696.609    960.000 
2471.668     7293.303     700.307    965.000 
2474.047     7290.929     704.010    970.000 
2476.421     7288.558     707.717    975.000 
2478.792     7286.191     711.428    980.000 
2481.118     7283.787     715.144    985.000 
2483.432     7281.395     718.875    990.000 
2485.733     7279.016     722.623    995.000 
2488.031     7276.641     726.375    1000.000 
2490.319     7274.276     730.140    1005.000 
2492.599     7271.919     733.914    1010.000 
2494.868     7269.574     737.703    1015.000 
2497.119     7267.246     741.512    1020.000 
2499.368     7264.922     745.326    1025.000 
2501.616     7262.598     749.139    1030.000 
2503.861     7260.277     752.957    1035.000 
2506.083     7257.940     756.778    1040.000 
2508.321     7255.627     760.604    1045.000 
2510.562     7253.350     764.450    1050.000 
2512.788     7251.089     768.315    1055.000 
2514.989     7248.813     772.184    1060.000 
2517.188     7246.541     776.058    1065.000 
2519.386     7244.281     779.938    1070.000 
2521.566     7242.038     783.839    1075.000 
2523.729     7239.814     787.761    1080.000 
2525.876     7237.584     791.687    1085.000 
2528.017     7235.383     795.633    1090.000 
2530.148     7233.212     799.601    1095.000 
2532.273     7231.045     803.574    1100.000 
2534.395     7228.884     807.553    1105.000 
2536.521     7226.733     811.535    1110.000 
2538.653     7224.590     815.517    1115.000 
2540.791     7222.444     819.495    1120.000 
2542.945     7220.304     823.468    1125.000 
2545.116     7218.170     827.434    1130.000 
2547.303     7216.023     831.385    1135.000 
2549.501     7213.863     835.322    1140.000 
2551.703     7211.733     839.273    1145.000 
2553.916     7209.648     843.243    1150.000 
2556.179     7207.644     847.225    1155.000 
2558.515     7205.780     851.234    1160.000 
2560.898     7204.013     855.259    1165.000 
2563.323     7202.295     859.280    1170.000 
2565.781     7200.585     863.283    1175.000 
2568.254     7198.845     867.266    1180.000 
2570.724     7197.074     871.236    1185.000 
2573.185     7195.242     875.184    1190.000 
2575.659     7193.371     879.106    1195.000 
2578.173     7191.504     883.003    1200.000 
2580.728     7189.640     886.876    1205.000 
2583.320     7187.769     890.721    1210.000 
2585.947     7185.889     894.537    1215.000 
2588.607     7184.000     898.325    1220.000 
2591.284     7182.083     902.089    1225.000 
2593.981     7180.141     905.824    1230.000 
2596.706     7178.177     909.527    1235.000 
2599.453     7176.178     913.196    1240.000 
2602.223     7174.158     916.835    1245.000 
2604.992     7172.119     920.465    1250.000 
2607.774     7170.054     924.071    1255.000 
2610.568     7167.959     927.649    1260.000 
2613.367     7165.826     931.200    1265.000 
2616.182     7163.667     934.724    1270.000 
2619.018     7161.489     938.219    1275.000 
2621.868     7159.280     941.683    1280.000 
2624.724     7157.029     945.114    1285.000 
2627.592     7154.745     948.514    1290.000 
2630.464     7152.418     951.881    1295.000 
2633.319     7150.026     955.216    1300.000 
2636.180     7147.629     958.543    1305.000 
2639.042     7145.231     961.869    1310.000 
2641.862     7142.785     965.195    1315.000 
2644.681     7140.338     968.521    1320.000 
2647.501     7137.891     971.847    1325.000 
2650.317     7135.448     975.178    1330.000 
2653.130     7133.007     978.514    1335.000 
2655.922     7130.541     981.850    1340.000 
2658.731     7128.103     985.191    1345.000 
2661.538     7125.668     988.537    1350.000 
2664.344     7123.233     991.883    1355.000 
2667.159     7120.832     995.246    1360.000 
2669.941     7118.418     998.627    1365.000 
2672.758     7116.017     1001.988   1370.000 
2675.572     7113.618     1005.354   1375.000 
2678.362     7111.216     1008.737   1380.000 
2681.186     7108.844     1012.113   1385.000 
2684.010     7106.471     1015.489   1390.000 
2686.820     7104.093     1018.872   1395.000 
2689.630     7101.715     1022.256   1400.000 
2695.419     7097.072     1028.958   1410.000 
2701.315     7092.504     1035.619   1420.000 
2707.177     7087.960     1042.327   1430.000 
2713.000     7083.448     1049.089   1440.000 
2718.768     7078.981     1055.928   1450.000 
2724.408     7074.535     1062.886   1460.000 
2727.202     7072.332     1066.399   1465.000 
2729.971     7070.143     1069.940   1470.000 
2735.346     7065.690     1077.101   1480.000 
2737.982     7063.468     1080.723   1485.000 
2740.589     7061.256     1084.371   1490.000 
2743.173     7059.049     1088.039   1495.000 
2745.729     7056.840     1091.724   1500.000 
2748.247     7054.607     1095.422   1505.000 
2750.717     7052.365     1099.147   1510.000 
2753.146     7050.115     1102.894   1515.000 
2755.547     7047.848     1106.648   1520.000 
2757.935     7045.581     1110.411   1525.000 
2760.320     7043.320     1114.180   1530.000 
2762.689     7041.073     1117.966   1535.000 
2765.042     7038.839     1121.770   1540.000 
2767.387     7036.611     1125.582   1545.000 
2769.721     7034.390     1129.406   1550.000 
2772.029     7032.176     1133.250   1555.000 
2774.315     7029.965     1137.107   1560.000 
2776.595     7027.756     1140.971   1565.000 
2778.860     7025.547     1144.842   1570.000 
2781.110     7023.334     1148.721   1575.000 
2783.330     7021.130     1152.621   1580.000 
2785.533     7018.941     1156.539   1585.000 
2787.742     7016.766     1160.463   1590.000 
2789.950     7014.592     1164.387   1595.000 
2792.162     7012.414     1168.306   1600.000 
2794.415     7010.199     1172.181   1605.000 
2796.745     7007.925     1175.975   1610.000 
2799.132     7005.595     1179.701   1615.000 
2801.549     7003.197     1183.362   1620.000 
2804.012     7000.725     1186.943   1625.000 
2806.534     6998.188     1190.435   1630.000 
2809.119     6995.546     1193.802   1635.000 
2811.748     6992.816     1197.064   1640.000 
2814.389     6990.053     1200.287   1645.000 
2817.039     6987.262     1203.479   1650.000 
2819.691     6984.436     1206.638   1655.000 
2822.346     6981.576     1209.764   1660.000 
2825.010     6978.687     1212.855   1665.000 
2827.695     6975.761     1215.892   1670.000 
2830.375     6972.787     1218.889   1675.000 
2833.047     6969.767     1221.845   1680.000 
2835.722     6966.709     1224.758   1685.000 
2838.395     6963.606     1227.628   1690.000 
2841.067     6960.451     1230.438   1695.000 
2843.740     6957.259     1233.208   1700.000 
2846.425     6954.048     1235.943   1705.000 
2849.123     6950.818     1238.642   1710.000 
2851.850     6947.555     1241.272   1715.000 
2854.638     6944.283     1243.825   1720.000 
2857.484     6940.998     1246.296   1725.000 
2860.396     6937.688     1248.655   1730.000 
2863.399     6934.400     1250.928   1735.000 
2866.475     6931.127     1253.125   1740.000 
2869.627     6927.854     1255.211   1745.000 
2872.858     6924.587     1257.181   1750.000 
2876.154     6921.315     1259.034   1755.000 
2879.511     6918.042     1260.770   1760.000 
2882.897     6914.736     1262.385   1765.000 
2886.233     6911.362     1263.961   1770.000 
2889.477     6907.914     1265.570   1775.000 
2892.701     6904.427     1267.134   1780.000 
2896.083     6901.042     1268.579   1785.000 
2899.592     6897.734     1269.900   1790.000 
2903.167     6894.451     1271.097   1795.000 
2906.807     6891.195     1272.171   1800.000 
2910.413     6887.862     1273.112   1805.000 
2914.021     6884.497     1273.923   1810.000 
2917.697     6881.179     1274.610   1815.000 
2921.430     6877.899     1275.162   1820.000 
2925.204     6874.646     1275.580   1825.000 
2929.014     6871.421     1275.867   1830.000 
2932.841     6868.207     1276.026   1835.000 
2936.657     6864.977     1276.059   1840.000 
2940.472     6861.747     1275.952   1845.000 
2944.280     6858.519     1275.677   1850.000 
2948.027     6855.227     1275.322   1855.000 
2951.716     6851.871     1274.968   1860.000 
2955.394     6848.499     1274.649   1865.000 
2959.087     6845.140     1274.371   1870.000 
2962.809     6841.812     1274.104   1875.000 
2966.562     6838.517     1273.877   1880.000 
2970.333     6835.238     1273.694   1885.000 
2974.089     6831.941     1273.553   1890.000 
2977.804     6828.596     1273.453   1895.000 
2981.489     6825.218     1273.359   1900.000 
2985.173     6821.838     1273.267   1905.000 
2988.856     6818.457     1273.208   1910.000 
2992.538     6815.075     1273.186   1915.000 
2996.208     6811.679     1273.175   1920.000 
2999.864     6808.269     1273.169   1925.000 
3003.521     6804.859     1273.201   1930.000 
3007.205     6801.479     1273.278   1935.000 
3010.905     6798.118     1273.387   1940.000 
3014.605     6794.757     1273.523   1945.000 
3018.330     6791.425     1273.664   1950.000 
3022.084     6788.126     1273.822   1955.000 
3025.868     6784.864     1274.019   1960.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 150.560000
welltrack '2444'
4176.230     6691.040     -145.560   5.000 
4176.210     6691.060     -140.560   10.000 
4176.175     6691.096     -135.560   15.000 
4176.124     6691.147     -130.561   20.000 
4176.050     6691.221     -125.562   25.000 
4175.965     6691.308     -120.563   30.000 
4175.871     6691.403     -115.565   35.000 
4175.772     6691.512     -110.567   40.000 
4175.673     6691.622     -105.570   45.000 
4175.567     6691.731     -100.572   50.000 
4175.447     6691.842     -95.575    55.000 
4175.312     6691.956     -90.578    60.000 
4175.175     6692.068     -85.581    65.000 
4175.021     6692.158     -80.584    70.000 
4174.865     6692.254     -75.587    75.000 
4174.726     6692.381     -70.591    80.000 
4174.586     6692.514     -65.595    85.000 
4174.437     6692.644     -60.599    90.000 
4174.275     6692.776     -55.603    95.000 
4174.107     6692.914     -50.608    100.000 
4173.929     6693.059     -45.613    105.000 
4173.711     6693.222     -40.620    110.000 
4173.444     6693.411     -35.631    115.000 
4173.124     6693.615     -30.646    120.000 
4172.758     6693.829     -25.664    125.000 
4172.352     6694.047     -20.685    130.000 
4171.857     6694.257     -15.714    135.000 
4171.276     6694.472     -10.753    140.000 
4170.634     6694.677     -5.798     145.000 
4169.942     6694.866     -0.850     150.000 
4169.204     6695.090     4.090      155.000 
4168.421     6695.358     9.021      160.000 
4167.599     6695.632     13.945     165.000 
4166.746     6695.916     18.864     170.000 
4165.866     6696.234     23.775     175.000 
4164.956     6696.571     28.680     180.000 
4164.035     6696.911     33.583     185.000 
4163.111     6697.254     38.485     190.000 
4162.183     6697.644     43.383     195.000 
4161.263     6698.079     48.278     200.000 
4160.333     6698.518     53.171     205.000 
4159.405     6699.008     58.059     210.000 
4158.470     6699.555     62.941     215.000 
4157.525     6700.165     67.813     220.000 
4156.587     6700.842     72.677     225.000 
4155.627     6701.534     77.535     230.000 
4154.633     6702.251     82.382     235.000 
4153.579     6702.996     87.213     240.000 
4152.479     6703.776     92.027     245.000 
4151.357     6704.584     96.832     250.000 
4150.218     6705.404     101.631    255.000 
4149.067     6706.234     106.426    260.000 
4147.911     6707.084     111.216    265.000 
4146.753     6707.951     116.002    270.000 
4145.565     6708.793     120.785    275.000 
4144.368     6709.636     125.566    280.000 
4143.163     6710.485     130.343    285.000 
4141.938     6711.338     135.115    290.000 
4140.696     6712.204     139.881    295.000 
4139.450     6713.081     144.643    300.000 
4138.204     6713.975     149.402    305.000 
4136.930     6714.878     154.152    310.000 
4135.622     6715.805     158.888    315.000 
4134.284     6716.754     163.611    320.000 
4132.932     6717.727     168.325    325.000 
4131.551     6718.720     173.027    330.000 
4130.134     6719.723     177.716    335.000 
4128.694     6720.756     182.391    340.000 
4127.220     6721.819     187.050    345.000 
4125.718     6722.894     191.696    350.000 
4124.192     6723.978     196.332    355.000 
4122.633     6725.081     200.953    360.000 
4121.029     6726.196     205.555    365.000 
4119.400     6727.328     210.145    370.000 
4117.764     6728.504     214.721    375.000 
4116.102     6729.698     219.283    380.000 
4114.407     6730.900     223.831    385.000 
4112.680     6732.125     228.361    390.000 
4110.920     6733.372     232.871    395.000 
4109.129     6734.640     237.364    400.000 
4107.318     6735.940     241.840    405.000 
4105.494     6737.268     246.302    410.000 
4103.657     6738.611     250.754    415.000 
4101.811     6739.987     255.192    420.000 
4099.954     6741.398     259.615    425.000 
4098.077     6742.827     264.023    430.000 
4096.170     6744.271     268.414    435.000 
4094.241     6745.738     272.787    440.000 
4092.280     6747.259     277.128    445.000 
4090.300     6748.815     281.447    450.000 
4088.316     6750.358     285.770    455.000 
4086.309     6751.898     290.083    460.000 
4084.274     6753.446     294.379    465.000 
4082.211     6755.011     298.657    470.000 
4080.121     6756.601     302.912    475.000 
4078.005     6758.203     307.149    480.000 
4075.866     6759.834     311.364    485.000 
4073.704     6761.487     315.558    490.000 
4071.521     6763.153     319.736    495.000 
4069.327     6764.852     323.896    500.000 
4067.124     6766.580     328.038    505.000 
4064.885     6768.321     332.156    510.000 
4062.595     6770.041     336.254    515.000 
4060.283     6771.767     340.338    520.000 
4057.973     6773.555     344.395    525.000 
4055.660     6775.377     348.437    530.000 
4053.314     6777.193     352.462    535.000 
4050.933     6779.015     356.463    540.000 
4048.539     6780.880     360.437    545.000 
4046.140     6782.797     364.382    550.000 
4043.723     6784.732     368.308    555.000 
4041.271     6786.665     372.214    560.000 
4038.801     6788.618     376.097    565.000 
4036.317     6790.597     379.960    570.000 
4033.811     6792.593     383.798    575.000 
4031.279     6794.610     387.609    580.000 
4028.744     6796.663     391.398    585.000 
4026.205     6798.752     395.165    590.000 
4023.665     6800.867     398.917    595.000 
4021.122     6802.985     402.665    600.000 
4018.564     6805.093     406.408    605.000 
4016.023     6807.216     410.154    610.000 
4013.500     6809.350     413.907    615.000 
4010.978     6811.481     417.662    620.000 
4008.481     6813.627     421.425    625.000 
4005.997     6815.775     425.195    630.000 
4003.507     6817.902     428.974    635.000 
4001.034     6820.036     432.759    640.000 
3998.578     6822.185     436.547    645.000 
3996.133     6824.336     440.341    650.000 
3993.700     6826.481     444.146    655.000 
3991.273     6828.614     447.962    660.000 
3988.848     6830.738     451.784    665.000 
3986.444     6832.876     455.611    670.000 
3984.063     6835.022     459.449    675.000 
3981.681     6837.144     463.299    680.000 
3979.292     6839.249     467.154    685.000 
3976.920     6841.366     471.013    690.000 
3974.571     6843.502     474.875    695.000 
3972.224     6845.632     478.743    700.000 
3969.881     6847.759     482.614    705.000 
3967.546     6849.886     486.490    710.000 
3965.218     6852.008     490.373    715.000 
3962.893     6854.124     494.261    720.000 
3960.585     6856.244     498.157    725.000 
3958.299     6858.358     502.069    730.000 
3956.032     6860.468     505.994    735.000 
3953.788     6862.589     509.927    740.000 
3951.565     6864.722     513.866    745.000 
3949.367     6866.870     517.809    750.000 
3947.185     6869.035     521.752    755.000 
3945.009     6871.216     525.691    760.000 
3942.830     6873.403     529.624    765.000 
3940.654     6875.591     533.558    770.000 
3938.479     6877.790     537.487    775.000 
3936.316     6880.004     541.413    780.000 
3934.171     6882.229     545.344    785.000 
3932.022     6884.460     549.269    790.000 
3929.868     6886.696     553.188    795.000 
3927.712     6888.933     557.106    800.000 
3925.535     6891.160     561.017    805.000 
3923.314     6893.372     564.912    810.000 
3921.076     6895.603     568.787    815.000 
3918.844     6897.859     572.651    820.000 
3916.607     6900.123     576.507    825.000 
3914.372     6902.413     580.349    830.000 
3912.126     6904.720     584.174    835.000 
3909.866     6907.041     587.983    840.000 
3907.608     6909.388     591.776    845.000 
3905.349     6911.747     595.563    850.000 
3903.071     6914.096     599.343    855.000 
3900.765     6916.434     603.113    860.000 
3898.452     6918.781     606.874    865.000 
3896.153     6921.156     610.625    870.000 
3893.861     6923.555     614.366    875.000 
3891.553     6925.958     618.094    880.000 
3889.241     6928.374     621.811    885.000 
3886.934     6930.804     625.523    890.000 
3884.622     6933.230     629.234    895.000 
3882.286     6935.641     632.939    900.000 
3879.944     6938.056     636.638    905.000 
3877.632     6940.499     640.337    910.000 
3875.327     6942.949     644.036    915.000 
3873.004     6945.387     647.732    920.000 
3870.701     6947.845     651.427    925.000 
3868.438     6950.347     655.117    930.000 
3866.183     6952.866     658.802    935.000 
3863.906     6955.373     662.480    940.000 
3861.619     6957.893     666.144    945.000 
3859.306     6960.400     669.799    950.000 
3856.956     6962.867     673.458    955.000 
3854.596     6965.302     677.133    960.000 
3852.237     6967.705     680.829    965.000 
3849.907     6970.110     684.542    970.000 
3847.604     6972.517     688.270    975.000 
3845.311     6974.915     692.011    980.000 
3843.032     6977.310     695.762    985.000 
3840.769     6979.700     699.526    990.000 
3838.511     6982.070     703.305    995.000 
3836.259     6984.421     707.100    1000.000 
3834.017     6986.761     710.908    1005.000 
3831.772     6989.072     714.731    1010.000 
3829.522     6991.358     718.567    1015.000 
3827.268     6993.633     722.407    1020.000 
3824.997     6995.882     726.252    1025.000 
3822.723     6998.106     730.109    1030.000 
3820.452     7000.314     733.978    1035.000 
3818.189     7002.501     737.863    1040.000 
3815.895     7004.617     741.770    1045.000 
3813.534     7006.646     745.682    1050.000 
3811.122     7008.617     749.594    1055.000 
3808.679     7010.523     753.517    1060.000 
3806.239     7012.393     757.460    1065.000 
3803.809     7014.254     761.414    1070.000 
3801.382     7016.103     765.375    1075.000 
3798.945     7017.922     769.344    1080.000 
3796.501     7019.712     773.322    1085.000 
3794.065     7021.497     777.307    1090.000 
3791.637     7023.308     781.285    1095.000 
3789.209     7025.143     785.252    1100.000 
3786.787     7026.974     789.225    1105.000 
3784.380     7028.805     793.206    1110.000 
3781.996     7030.629     797.205    1115.000 
3779.629     7032.437     801.221    1120.000 
3777.254     7034.218     805.244    1125.000 
3774.869     7035.972     809.274    1130.000 
3772.493     7037.725     813.309    1135.000 
3770.124     7039.475     817.349    1140.000 
3767.754     7041.218     821.393    1145.000 
3765.402     7042.971     825.441    1150.000 
3763.068     7044.732     829.497    1155.000 
3760.729     7046.475     833.558    1160.000 
3758.399     7048.211     837.627    1165.000 
3756.085     7049.958     841.701    1170.000 
3753.776     7051.700     845.779    1175.000 
3751.470     7053.440     849.861    1180.000 
3749.156     7055.155     853.947    1185.000 
3746.837     7056.844     858.042    1190.000 
3744.530     7058.533     862.144    1195.000 
3742.232     7060.216     866.254    1200.000 
3739.944     7061.892     870.371    1205.000 
3737.668     7063.572     874.494    1210.000 
3735.407     7065.261     878.622    1215.000 
3733.165     7066.954     882.757    1220.000 
3730.933     7068.648     886.899    1225.000 
3728.690     7070.327     891.040    1230.000 
3726.434     7071.976     895.186    1235.000 
3724.195     7073.613     899.346    1240.000 
3721.961     7075.233     903.515    1245.000 
3719.711     7076.832     907.685    1250.000 
3717.466     7078.427     911.858    1255.000 
3715.230     7080.022     916.036    1260.000 
3713.004     7081.626     920.216    1265.000 
3710.787     7083.243     924.396    1270.000 
3708.566     7084.842     928.580    1275.000 
3706.344     7086.424     932.771    1280.000 
3704.132     7088.018     936.962    1285.000 
3701.925     7089.609     941.156    1290.000 
3699.716     7091.182     945.358    1295.000 
3697.511     7092.751     949.562    1300.000 
3695.312     7094.319     953.769    1305.000 
3693.125     7095.896     957.980    1310.000 
3690.956     7097.477     962.199    1315.000 
3688.786     7099.037     966.425    1320.000 
3686.622     7100.594     970.655    1325.000 
3684.477     7102.166     974.889    1330.000 
3682.347     7103.750     979.126    1335.000 
3680.217     7105.332     983.364    1340.000 
3678.099     7106.916     987.607    1345.000 
3676.011     7108.513     991.860    1350.000 
3673.926     7110.078     996.127    1355.000 
3671.856     7111.628     1000.406   1360.000 
3669.802     7113.188     1004.689   1365.000 
3667.753     7114.743     1008.977   1370.000 
3665.712     7116.292     1013.271   1375.000 
3663.683     7117.831     1017.573   1380.000 
3661.671     7119.364     1021.886   1385.000 
3659.657     7120.872     1026.207   1390.000 
3657.657     7122.370     1030.538   1395.000 
3655.696     7123.871     1034.885   1400.000 
3653.759     7125.379     1039.242   1405.000 
3651.856     7126.913     1043.604   1410.000 
3649.988     7128.469     1047.973   1415.000 
3648.129     7130.036     1052.341   1420.000 
3646.272     7131.601     1056.712   1425.000 
3644.425     7133.140     1061.096   1430.000 
3642.591     7134.654     1065.494   1435.000 
3640.769     7136.158     1069.901   1440.000 
3638.944     7137.660     1074.307   1445.000 
3637.107     7139.161     1078.709   1450.000 
3635.263     7140.665     1083.106   1455.000 
3633.407     7142.174     1087.497   1460.000 
3631.550     7143.681     1091.888   1465.000 
3629.700     7145.169     1096.288   1470.000 
3627.849     7146.643     1100.693   1475.000 
3625.995     7148.117     1105.096   1480.000 
3624.159     7149.574     1109.513   1485.000 
3622.363     7151.002     1113.955   1490.000 
3620.607     7152.398     1118.424   1495.000 
3618.876     7153.775     1122.908   1500.000 
3617.148     7155.152     1127.393   1505.000 
3615.423     7156.526     1131.881   1510.000 
3613.736     7157.869     1136.391   1515.000 
3612.100     7159.184     1140.929   1520.000 
3610.479     7160.484     1145.477   1525.000 
3608.869     7161.761     1150.035   1530.000 
3607.275     7163.025     1154.603   1535.000 
3605.693     7164.284     1159.176   1540.000 
3604.117     7165.537     1163.753   1545.000 
3602.546     7166.783     1168.333   1550.000 
3600.978     7168.025     1172.915   1555.000 
3599.412     7169.265     1177.499   1560.000 
3597.853     7170.499     1182.087   1565.000 
3596.303     7171.717     1186.682   1570.000 
3594.750     7172.918     1191.280   1575.000 
3593.199     7174.104     1195.883   1580.000 
3591.659     7175.276     1200.494   1585.000 
3590.124     7176.436     1205.109   1590.000 
3588.602     7177.585     1209.731   1595.000 
3587.098     7178.724     1214.361   1600.000 
3585.600     7179.855     1218.995   1605.000 
3584.107     7180.980     1223.633   1610.000 
3582.628     7182.086     1228.279   1615.000 
3581.167     7183.168     1232.937   1620.000 
3579.717     7184.242     1237.600   1625.000 
3578.269     7185.314     1242.264   1630.000 
3576.830     7186.376     1246.933   1635.000 
3575.415     7187.418     1251.614   1640.000 
3574.018     7188.446     1256.304   1645.000 
3572.629     7189.468     1260.997   1650.000 
3571.252     7190.474     1265.697   1655.000 
3569.895     7191.460     1270.407   1660.000 
3568.551     7192.436     1275.123   1665.000 
3567.213     7193.399     1279.844   1670.000 
3565.891     7194.341     1284.573   1675.000 
3564.589     7195.269     1289.310   1680.000 
3563.298     7196.188     1294.053   1685.000 
